215
107,153,2
131
130
101
109
137
101
126
132
122
124
75
125
115
113
79,196,2
45
69
141
107
118
91
62
96
88
133
150
124
134
146
105
99
105
110
124
138
116
114
96
161
198
181
204
195
143
189
150
134
151
140
129
107
111
123
97
101
90
86
134
132
83
99
121
130
117
89,162,2
128
122
105
106
115
125
114
130
118
112
115
109
124
110
113
92,10,2
114
127
115
111
124
92
112
111
113
111
115
108
109
136
116
127
129
94
97
112
83
78
86
118
147
131
106
109,158,2
99
124
115
106
85
131
146
120
137
107
105
112
90
108
123
121
111
96
117
116
131
119
100,176,2
125
147
125
99,74,2
93
109
123
83
115
120
97
119
124
106,80,2
105
123,74,2
104
95
92
103
117
121
123
114
122
155
106
86
97
103
93
93
118
114,18,2
128
116
72,92,2
82
101
131
122
130
129
117
114
141
141
129
123
87
135
165
140
85
68
88
108
111
114
99
77
97
167
101
58
97
118
137
134
80
103
102
124
131
105
93
84
107
107
119
136
110
82
119
103
85
141
146
112
112
118
120
114,110,2
114
140
131
98
102
106
97
111
86,55,2
122
108
87
114
78
88
128
128
103
81
59
114
67
96
113
98
118,30,2
119
119
126
135
153
103
49
113
152
116
92
89
94
108
120
119
134
118
70
127
106
96
133
109
106
131
99
112
137
121
135
100
91
130
117
96
141
142
102
127
109
110
96
102
144
137
127
132
168
155
107
94
110
116
127
124
106
126
122
120
105
98
101
125
131
121
91
105
123
113
93
116
100
114
113
126
156
132
90
104
107
115
139
139
116
107
103
92
118
105
104
113
108
90
112
136
90
87
115
124
107
93
105
103
128
118
100
98
109
108
105
120
102,53,2
101
103
103
109
133
102
107
108
107
109
87
91
94
133
126
107
83
85
113
125
111
72
95
101
71
70
104
115
110
103
104
89
90
106
95
89
70
65
81
87
82
78
76
76
78
79
81,16,2
102
110
99
80
92
109
113
111
121
120
92
62
84
70
92
99
79
78
93
93,35,2
102
110,83,2
97
98
113
94,129,2
90
94
88
82
96
106
107
87
108
84
82
92
81
94,116,2
77
97
101
89
99
107
101
94
81
103
80,16,2
70
74
77
83
88
84
88
76
83
116
103
84
77
82
73
90
111
106
97
107
104
92
97
95
91
95
113
109
119
127
136
73
97
99
78
115
100
128
70
76
84
101,78,2
111
94
87
85
100
107
114
80
94
100
109
94
65
102
131
97
81
89
84
91
113
103
106
92
82
107
88
109
110
83
106
72
62
114
116
94
76
92
121
99
74
94
113
105
107
123
111
103
98
80
82
101
106
104
128
138
105
111
122
134
123
66
104
99
83
158
127
85
117
93
103
92
50
107
130
131
107
98
70
53
158
123
73
98
109
138
139
88
100
120
99,81,2
145
214
217
186
183
188
189
182
162
164
165
136
122
133
112
104
112
97
94
119
132
147
121
102
98
101
108
115
90
89
105
109
117
129
119
145,66,2
126
116
111
116
98
126
135
111
110
98
100
115
129
118
125
101
118
88,110,2
114
127
97
96
128
96
107
118
112
76
63
136
124
98
127
120
114
120
105
89
127
147
110
142
130
106
123
149
129
124
115
122
108
109
108
104
98
92
91
99
126
119
116
102
94
102
145
150
106
96
116
123
98
114
111
105
91
102
113
127
110
119
114
112
112
123
133
111
93
95
95
122
105
134
106
99
114
129
117
109
94
90
117
117
147
118,11,2
150
101
88
115
108
88
104
121
134
126
110,123,2
141
133
145
137
66
113
136
132
88
108
124
93
85
91
81
81
165
162
108
114
69
33
115
125
92
102
123
129
123
109
59
71
111
112
111
140
103
88
111
89
126
140
123
135
112
126,23,2
128
110
113
117
111
119
105
75
87
103
132
117
132
153
71
85
85
80
111
94,101,2
56
92
107
45
65
96
64
101,152,2
111
147,154,2
152
107
109
138
148
124
79
72
102
117
105
135
129
133
109
148
109
106
146
103
121
133
114
127
122
122
102
86
101
140
97
111
145
99
127
153
115
98
88
133
159
141
155,186,2
130
119
124
90
87
117
98
127
133
124
121
105
71
104
99
101
131
131
119,91,2
124
104
104
129
105
121
156
112
94
135
101
120
122
110
108
92
97
109
123
100,20,2
89
74
126
112
71
102
112
85
78
119
107
116
123
103
95
108
96
88
115
141
110
105
110
101
84
88
123
87
95
104
88
87
101
119
82
91
100
104
103
94
83
106
151
103
97
118
102
67
85
108
102
147
109
97
93
114
83
81
119
37
67
114
101
56
73
93
98,3,2
76
58
89
117
117
108
117
91
91
112
117
110
106
102
84
77
96
106
99
95
87
82
101
85
104
127
119
115
110
89
80
92
144
91,185,2
124
96
104
87
102
111
107
98
107
100
96
76
86
90
75
85
90,45,2
112
87,15,2
93
93
75
70,107,2
64
76
100
83
87
88
100,21,2
96
83
69
71
97
109,26,2
95
88
111
89
96
122,10,2
95
117
118
126
107
89
103
112
83
103
107
93
68
72
111
102
94
122
117
114
67
92
104
114
94
97
102
121
105
81
91
88,161,2
101
94
74
105
130
111
109
110
118,174,2
114
82
103
83
75
98
139
103
58
96
114
88
80
105
100
114
87
96,41,2
86,98,2
85
117
113
112
148
122
82
130
126
86,16,2
110
103
126
138
89
71
98
134
121
107
106
101
123
128
75
80
80
160
96
69
111
111
108
98
94
105
144
121
85
97
203
219
203
196
185
192
186
168
199
170
159
135
83
124
116
94
114
105
78
107
132
122
137
118
110
109
92,183,2
85
116
124
83
116
121
117
85
124
140
98,6,2
86
122
128
115
110
119
131
142
111
146
129
74
98
112
81
61
101
121
123
99
101
89
97
130
141
117
94
160
124,165,2
109
80
111
127
99,124,2
126
114
157
113
91
132
146
156
135
97
90
134
117
116
90
109
99
103
123
123
118
113
116
119
102
98
107,61,2
131
116
94,85,2
120
107
95
112,1,2
140
122
124
127
93
104
91
127
110
98
119
129
113,185,2
91
111
92
141
61
78
128
107
100
118
134
128
99
81
105
118
74
80
108
105
82
88
128
135
92
88
90
114
116
67
61
122
99
78
148
122
75
58
76
160
133
113
113
103
101
87
95
124
126
88
84
124
142
140
140
90
102
134
116
104
89,42,2
85
129
148
119
99
121
109
105
127
141
127
116
111
143
137
98
105
159
106
116
167
113
126
156
107
64
73
115
121
87
81
127
88,95,2
60
110
126
96
134
137
154
108
107
117
155
127
63
114
152
138
95
117
75
99
127
107
121
125
150,149,2
121
118
109
111
132
116
97
111
107
92
148
113
100
121
81
106
109
97
138
144
135
124
140
139
114
118
150,81,2
113
133
133
94
103
98
124
147
127
86
97
102
103
118
89
146,185,2
116
81
108
126
85
102
135
119,15,2
112,101,2
114
109,66,2
126
84
97
144
118
96
108
121
70
91
117
95
83
90
89
99
115
101
119
100
84
84,70,2
91
110
108
90
107
93
79
103
100
78
91
103
93
87
78
79
95
78
84
93
104
104
98
71
65
120
129
75
64
93
101
89
72
50
131
122
68
75
105
63
51
108,37,2
124
76
75
79
84
96
85
120
98
82
102
100
131,138,2
121
69
103
99
91
113
113
84
84
87
98
109
105
100
105
115
92,5,2
83
102
116
106
82
90
109
133
115
78
108
116
104
83
98
108
103
97
109
96
92
90
86
73
78
78
73
80
92,94,2
125
112
95
94
99
93
85
78
81
54
71
69
83
82
63
62
95
109
101
87
56
88
84
94
113
101
96
110
95
97
86
82
109
97
62
71
125
102
72
102
102
88
110
85
97
118
99
128
117
93
106
102
92
82
86
112
122
89
89
97
91
111
97
101
107
90
75
90
113
94
115
100
96
99,34,2
72
98
95,30,2
71
74
95
121
66
93
110
80
78
92
115,184,2
73
85
116
80,6,2
127
110
89
105
105
131
138
100
132
96
77
90
117
130
109
145
163
89
87
102
117
115
113
111
103
87
114
99
107
118
124
84
91
123
114
98
93,124,2
125
105
63
168
209
188
187
192
211
185
170
209
182
134
161
173
118
105
99
87
118
130
102
101
95,43,2
135
166
144
89
85
90
97
112
112
87
87
104
101
101
104
110
137
120
111
107
94
116
139
99
110
128
102
106
114
137
121
106
95
105
108
109
119
144
133
132
112
71
96
123
134
141
142
92
121,147,2
118,100,2
124
99
97
115
105
142
110
94
109
133
142
136
125
101
109
124
122
84
109
125
84
111
154
113
107
108
116
103
99
102
98
102,123,2
117
99
117
119
122
104
72,139,2
100
115
103
117
111
94
100,18,2
113
127
136
108
114
100
80
110
121
96
151
102
72
118
135,154,2
120
104
90
123
94
68
80
114
88,197,2
92
118
114
88
77
79
101
111
64
106
113
108
143
143
117
78
81
157
102
90
101
80
102
162
153
95
107
97
90
99
115
123
108
125
98
132,76,2
127
117
102
78
109
151
140
96
110
116
120
97
129
152
130
103
130
129
117
88
129
144
102
133
146
131
172
152
117
117
113
118
129
107
96
113
120
121
105
109
111
98
135,50,2
128
98
116
126
152
128
120
106
130
111
89
107
109
93
126
114
112
113
143,136,2
134
111
105
111
117
97
87
108,84,2
140
106
103
80
94
125
112
98,47,2
103
151
138
96
119
110
113
116
87
107
134
125
100
99
108
130
120
78
89
99
98
119
117
108
103
118
128
113
101
113
106
96
108
110
107
88
82
118
117
125
126
116
100
107
103
93
100,20,2
110
141
111
100
118
73,62,2
81
108
131
118
95
113
111
102
103
110
118
118
106,13,2
95
84
97
95
97
118
99
72
77
80
81
85,98,2
95
94
87
91
84
79
102
152
119
78
67
84
94
97
107
74
95
93
91
97
83
64
56
77
105
114
116
98
67
92
108
114
111
97
100
97,91,2
104
100
95
64
96
101
81
100
114
90
93,46,2
97
113
121
112
112
117
105
81
78
101
122
128
139
127
113
125
129
85
85
118
88
91
91,122,2
74
96
98
90
93
90
76
99
99
91
91
120
95
71
97,11,2
100
79,1,2
88
112
50
55
58
78
74
60
54
107,184,2
108
69
80
98
100
91
99
103
103
119
91
81
83
62,69,2
90
117
114
88
100
101
103
108
78
103
125
98
125
127
96
95
90
73
95
80
118
131
105
111
128
102
101
94
88
92
94
80
83
108
106
112
101
104
99,85,2
83
93
110
88
85
77
91
89
85
72
93
106
86
80
89
106
111
94
69
94
126
106
83
77
107
126
80
99
111
115
132
122
122
110
93
88
126
122
101
142
158
139
143
133
116
114
115
126
141
120
112
121
97
125
118
89
93
124
97
87
105
112
94
103
106
109
222
172
164
206
183
191
161
189
195
161
159
190
184
107
88
111
85
87
111
110
103
105
91
101
124
139
140
108
86
81
135,145,2
116
107
91
103
121
104
130
100
114
102
102
115
106
144
108
110
123
96
100
97
129
133
106
88
104
105
119,39,2
126
118
128
99
79
71
111
153
141
121
115
108
122
103,62,2
98
113
119
131
119
133
105
127,34,2
126
107
122
121
93
117
112
83
140
119
111
118
125
139
89
100
123
115
104
108
96,189,2
117
110
89
134,96,2
122
92
131
83
99
120
92
86
106
108
102
111
79
108
126
121,168,2
130
70
64
99
110
140
152
113
101
95
150
137
104
110
97
95,171,2
85
90
109
120
115
115
114
123,198,2
94
89
123
112
109
82
99
118
121
131
130
119
152
118,117,2
97
104
176
128
109
102
87
78
81
113
134
107
99
121
137,116,2
111
94
120
117
92
141
116
62
92
94
121
92
104
147
148
130
145
135
140
63
93
160
111
119
157
117
141
127
107
163
169
129
107
76
79
111
128
132,77,2
105,37,2
147
141
137
95
102
110
150
158
149
93
94
112
103
143
124
93
134
154
109
103
110
84
100
118
134
100
109
96
55,84,2
100
65
131
134
125
107
100
135
124
112
125
115
82
90
125
129
121
111
112
115
98
91
111
132
106
113
91
117
140
102
89
90
117,111,2
97
106
117
108
106
103
123
127
94
83
103
108
86
89
104
91
91
98
94
98
90
102
88
100
98
102
98
128
124
90
108
94
76
80
87
96
122
138
97
109
107
95
112
127
101
71
79
93
108
97
94
93
81
92
95
93
75
69
70
84
109
100
83
92
87,15,2
96
104
88
128
134
103
80
91
85
85
118
58
83
105
99
97
104
87
60
79
78
82
132
125
87
83
82
95
84
83
85
82
88
85
63
95
119
114
110
118
95
86
76
95
91
109
114
90
87
104
105
101
105
97
90
94
97
107
128
110
99
111
92
115
129
92
108
83
98
118
114
94
71
85
86
78
78
90
83
90
89
113,131,2
124
103
99
93
97
108
124
101
72
82
123
55
81,1,2
67
60
66
84
108
112
108
84
62
80
107
93
90
112
118
132
93
88
91
100
111
90
106
90
119
116
88
98
112
96
93
107
106
96
119
128
107
99
96
70,130,2
105
114
107
119
137
116
93
91
86
92
104
100
92
96
108
87
102,119,2
104,12,2
112
105
74
80
102
126
103
75
116
66
81
114
86
72
108
116
86
74
100
122
111
99
87
91
113
102
103
125
110
104
129
111
113
95
102,89,2
120,11,2
125
129
120
114
131
118
112
127
141
140
141
72
120
135
82
103
138
111
95
107
109
80
74
93
181
244
152
138
207
194
166
160
187
151
181
209
194
195
122
102
121
117
112
121
111
97
104
95
105
106
89
113
138
134
95
76
98
130
72,129,2
109
107
91
133
111
98
103
114,1,2
122
105
96
105
125
102
110
110
102
113
116
111
81
101
104
96
126
116
133
139
82
57
113
141
139
123
125
109
101
98
97
109
110
91
103
105
105
120
98,25,2
96
115
98
107
127
77
93
111
100
118
109
121
103
98
141
118
84
123
126
100
86,71,2
71,89,3
98
123
90
144
106
117
117
121
133
110
71
81
110
98
132
135,191,2
137
114
92
136
102
79
83
145
86
131
157
106
109
154
139
107
112
100
90,178,2
69
79
89
85
95
122
119
83
124
138
113
92
87
143
119
96
81
88
126
101
95
121
100
111
136
121
112
92
140
99
108
112
99
87
83
95
115
113
61
125
120
97
120
102
90
97
140
114
119
117
95
116
122
125
119
110
122
121
116
134
140
143
97
100
132
126
127
146
132,8,2
76
124
150
138
135
102
96
117
137
121
121
148
134
108
111
134
151
160
128
80
133,133,2
143
135
82
80
117
127
101
80
101
168
113
96
134
89
63
91
107
109
127
72
86
127
82
103
89
104
153
149
115
91
118
123
124
106
115
104
75
87
121
144
141
127
126
120
106
104
118
122
111
84
101
132
111
92
81
94
120
135
117
99
94
89
92
93
121
110
96
90
90
100
104
103
124
98
70
82
86
108
92
79
118
102
97
106
84
88
101
74
98
93
81
91
95
111,184,2
94
86
91
120,28,2
89
88
109
103
101
94
103
104
89
94
77
89
87
82
72
77
97
93
66
72
88
95
70
72
95
72
76
100
110
111
106
87
98
141
104
94
96,78,3
92
109
84
58
75
116,106,2
75
67
78
75
78
74
88,160,2
71
56
116
152
119
108
85
97
117
97
75
94
124
110
86
86
92
105
99
87
85
89
81
84
105
89
83
105
79
89
132
100
90
111
108
98
87,88,2
80
59
86
89
97
97
90
88
105
116
80
88
72
93
103
91
100
145
97
72
74
106
55
57
58
92
77
59
70
64
96
106
76,120,2
60
122
128
83
96
109
100
111
124
116
88
122
103
68
66
103
110
78
84
104
91
102
107
92
108
110
108
101
89
86
87,149,2
96,7,2
99
101
101
90
79
99,38,2
92
87
83
107
76
90
106
109
105
127,164,2
113
77
62
86
121
105
80
107
61
68
121
114
100
117
111
97
73
98
131
126
102
98
112
109
103
78
103
133
136
134
100
129
113
95
87
84
121
140
135
118
130
131
112
114
91
93
112
115
116
148
131
102
119
109
104
108
127
124
113
113
100
76
80
167
215
177
129
171
203
147
162
191
132
182
225
178
169
131
108
140
119
94
107
120
116
115
102
92
104
96
107
118
143
131
84
93
107
73
109
93
124
111
92
129
138
107
95
121
113
92
102
104
88
91
110
99
105
110
111
102
113
129
101
110
112
99
117
119
141
155
108
90
122
135
139
90
104
126
119
97
82
92
133
123
121
96
102
127
114
107
103,179,2
98
99
126
94
94
108
86
93
100
99,151,2
134
134
105
124
134
98
91
102
88
108
97
96
93
85
120
95
94
120
88
100
116
142
123
83
78
74
96
137
78
77
104
130
119
83
89
128
113
79
101
120
110
173
137
113
120,170,2
105
106
122
129
76
57
92
101
68
59
82
124
92
118
100
109
117
74
123
139
99
97
119
124
99
130
117
80
105
103,54,2
98
126
99
81,112,2
74
91
86
96
128
84
85
103
112
115
131
142
82
101
146
103
109
82
61
118
129
114
134
132
113
97
107
140
142
136
118
102
124
127
127
150
152
134
99
118
108
103
141
139
125
109
112
119
126
128
138
143
126
105
129
171
139
96
107
85,111,2
149
130
69
111,81,2
92
75
128
119
105
121
109
90
88
68
101
114
124,172,3
111
115
146,195,2
118
77
102
113
102
92
100
111
109
93
89
117
118
98
96
103
119
119
98
105,8,2
98
103
100
101
87
99
120
134
131
107
102
96
78
82
92
76
94
109
95
89
99
93
123
119
86
90
76
96
102
75
74
72
96
129
127
110
110
80
95
111
96
84
88
89
83
70
81
94
118
122
110
79
62
97
115
101
99
96
97
106
111
117
97
81
79
96
90
71
77
86
95
98
91
96
88
73
86
94
95
94
87,183,2
84
123
155
127
99
92
84
76
75
83
114
73
68
84
108
90
98
81
73
81
75
72
72
88
82
65
88
93
116
144
120
106
78
105
156
113
101,17,2
119
115
99
82
107
99
90
83
81
81
85
91
97
94
94
107,72,2
111
101
110
109
89,17,2
80
90,191,2
91
65
76
84
97,27,2
110
93
60
85
103
93
96
130
87
83
90
102
70
71
72
102
94
71
97
82
102
101
85
113
92
70
104
110
88
83
83
107
108
102
116
101
120
114
84
115
97
93
91
81
92
96
101
104
78
93,153,2
98
77
68
70
60
83
104
101
91
110,46,2
112
79
80
105
111
107
103
94
99
99
76
89
109
111
117,51,2
126
105
58
58
101
111
109
85
96
77
113
137
112
105
130
123
89
100
124
129
113
113
117
119
104
87
89
142
158
112
102
105
114
130
120
122
140
137
125
100
119
141
125
121
109
122
121
104
97
106
166
127,83,2
105
107
126
106,104,2
104
93
133
167
164
179
160
156
176
120
180
192
156
162
198
185
166
150
99
108
98
93
102
93
78
95
121
105
85
97
141
106
88
122
131
111
106
129,147,2
120
130
117
131
124
127
97
114
132
96
108
110
108
118
93
117
86
107
124
112
82
110
107
98
107
110
97
92
131
141
132
116
99
123
127
104
141,179,2
126
92
90
144
115
113
118,129,2
114
114
125
120
100
97
99
117
121
120
115
95
118
117
104
102
112
121
114
151
129
125
110
100
85,160,2
91
96
117
95
69
117
92
89
88
67
105
147
106
87
100
53
74
114
93
79
63
104
127
110
82
119
107
112
101
143
111
113
123
112
106
94,181,2
114
131
136
106
83
91
103
101
80
45
104
114
122
99
115
126
88
92
122
135
110
109
135
113
131
133
126,116,2
93
103
98
122
95
107
120
84
74
100
90
95
136
134
93
94
127,57,2
149
119
84
139
150
142
83,69,2
120
108
135
137
137
119
87
118
140
143
133
112
113
109
102
100
113
111
120
145
143
108
87
104
136
115
116
115,89,2
128
123
113
121
109
171
115
121
125
105
92
65
98
150
89
110
124
122
112
79
101
115
102
97
112,66,2
74
111
118
134
131
98
94
97
117
114
102
126
127
81
110
114
89
104
91,194,2
114
104
68
86
85
79
64
73
92
86
123
126
107
85
88
90
80
57
78
107
113
117
113
130
126
92
90
85
78
91
102
102
85
85
90
91
129
124
117
83
80
115
114
74
66
76
88
108
106
114
99
89
108
101
87
80
77
87
92
83
110
121
111
112
108
105
126
116
109
118
109
86
87
103
109
104
88
84
91
82
70
75
80
80,63,2
71
94
76
66
99
110
94
112
110
69
74
109
109
100
89
75,127,2
81
114,97,2
121
96
107
97
103
125
92
85
92
95
81
89
74
40
61
134
121
127
119
107
87
86
97
114
114
107
93
90
106
110
97
100
92
96
94
83
88
99
94
89
93
84
101
104
100,51,2
85
89
106
102
75
75
120
104
89
92
56
83
79
97
70
67
86
86
82
98
86
88
110
132
79
93
113
105
97,36,2
106
83
55
98
101
105
82
71
90
102
92
87
75
71,196,2
100
106
86
104
97
85
101
91
120
96,3,2
90
86
91
116
107
73
115
94
93
110
87
74
72
71
75
89
97
68
96
82
82
109
80
75
92
107
115
108
87
82
110
86
78
100
108
113
104
100
126
134
92
84
115
127
138
120
128
83
109
131
93
81
117
134
111
107
101
125,32,2
110
116
121
129
118
134
127
89
114
101
99
105
107
128
115
122
120
122
91
98
95
110
124
145
118
100
127
82
120
155
116
97
122
108
109
111,25,2
84
65
141
214
157
154
188
159
148
122
184
157
195
195
161
177
193
190
117
108
89
103,139,2
90
77
87,73,2
83
154
142
85
95
132
105
101
135
110
119
96
120
116
108
121
105,67,2
101
127
119
98
114
140
112
135
90
97
105
134
98
91
82
96
113
122
121
99
111
114,106,2
88
113
120
164
112
106
132
127
107
111
132
86
93
103,103,2
104
109
126
155
136
124
122
101
97
99
104
132
116
143
100
105,114,2
109
143
130
96
114
123
116
123
87
54
116
55,53,2
75
144
103
100
66
105
145
97
80
102
68
68
104
84,156,2
101
112
125
134
113
87
112
113
115
121
113
125,67,2
106
80
97
117
117
113
125
118
96
89
115
111
54
73
95
118
114
107
112
101
82
92
89
101
122
113
100
97,61,2
104
131
130
103
71
121
118
99
144
145
129
114
89
91
115
149
142
120
93
108
108
115
140
135
112
144
147
146
153
106
138
130
130
124,168,2
85
93
123
141
156
136
107
71,128,2
102
127
121
107
152
160
100
94
122,164,2
109
94
122
129
102
115
128
103
179
120,181,2
105
116
109
95
147
134
124
123
99,22,2
90
94
100
90
85
99
118
107
131
128
139,3,2
95
76
122
134
96
107
122
95
111
116
116
97
122
116
80
90
103
83
70
89
100
93
73
81
78
80
125
108,132,2
106
92
59
65
93
126
108
85
112
142
89,73,2
103
102
92
106
87
78
89
60
106
89,89,2
58
79
107
79
61
72
72
95
87
91
91
81
93
95
97
82
67
90
117
132
133
92
66
86
101
101
99
102
116,115,2
102
99
98
86
85
94
98
84
65
64
69
62
90
102
86
68
82
81
66
81
75
69
100
115
86
77
90
84
92
92
92,48,2
98
102
81
98
99
77
93
114
126
163
133
122,142,2
106
99
99
69
67
108
114
138
145
107
97
98
94
93
105
125
77,136,2
98
105
99
83
93
99
80
82
99
97
96
77,75,2
84,174,2
106
101
81
99
108
79
88
130
82
70
88
83
125
80
107
91
79
76
65
76
100
71
75
112
128
78
94
117
95
115,183,2
109
120
62
83
100
105
84
83,141,2
67
84
81
77
107
102
69
73
102
107
94
97
112
65
77
95
92
80
76,20,2
142
115
72
105
76
82
106
88
82
78
92
67
72
92
51
101
84
62
96
100
98
90
96
113
105
78
68
93
92
68
90
108
94
118
94
115
139
121
115
119
106
111
157
124
74
114
133
106,10,2
102
102
119
112
106
103
116
106
113
130,36,2
157
138
112
110
131
101
76
92
131
93
113
117
123
83
109
121
118
113
142
120
99
106
123
122
137
129
112
116
103
102
88
96
109
88
73
160
194
167
144
188
152
144
133
124
156
202
237
162
146
142
148
143
100
87
94
93
94
99
86
81
117
142
88
106
155
143
110
105
101
105
142
128
109
110
120
116
109
109
114
108
122
121
95
112
90
100
110
112
105
103
107
110
98
127
103
80
134
132
113
143
135
113
130
109
90
86
115
156
143
124
116
129
119
118
141
128
75
80
99
118
97
101
96
96
128
124
100
125
124
113
100
111
104
141,48,2
98
84
133
89
104
138
79
103
121
83
115
110
103
113
139
106
97
71
90
143
96
79
100
136
117
83
82
85
85
97
105
114
106
112
97
136
134
121
128
118
105
121
93
133
137
111
86,85,2
110
117
107
133,12,2
118
82
91
124
114
75
71
109
104
84
115
123
96
98
81
95
130
122
87
80
125
114
89
78
111
99
66
130
137
55
113
150
149
130
118
119
107
126
146
137
95
116
134
125
128
136
112
121
163
142
116
117
125
126
136
126
103
128
123
105
105
109
155
137
112
118
110
78
116
114
139
92
119
156
122
112
100
109
102
118
107
99
103
92
104
112
86
159
149
129
135
75
89
87
104
122
148
132
119
112
131
128
77
80
117
86
56
80
84
152
97
75
109
106
109,171,2
98
114,6,2
125
118
98
104
111
93
106
118
101
76
95,108,2
76
58
75
65
88
100
63
96
118
123
108
104
127
95
58
102
127
98
97
116,198,2
110
75
110
119
102
114
91
71
69
62
95,73,2
109
65
51
