213
24
42
67
74
57
62
74
75
45
69
80
36
62
72
44
137
12
33
42
111
58
70
43
74
103
100
67
66
72
50
53
71
70
72
74
85
69
63
56
73
83
61
67
97
90
89
91
37
131
83
51
75
107
94
68
65
87
96
78
97
77
78
71
73
81
83
72
103
98
117
98
98
81
91
81
80
76
84
101
81
74
93
91
92
105
115
118
91
58
103
81
52
80
52
72
64
69
82
54
84
62
94
86
90
75
79
65
61,53,2
77
74
73
78
74,39,2
75
64,3,2
65
72
84
88
107
86
84
69
98
82
73
112
61
37
91
48
114
84
97
42
3
90
50
77
102
110
70
61
75
86
100
87
94
60
64
48
58
90
69,41,2
103
76
90
46
89
62
68
98
66
114
69
92
79
93
101,82,2
122
77
42
66
99
46
82
68
29
40
48
55
16
34
48
63
44
92
82
21
30
61
39
82
45
35
57
12
37
51
50
26
28
61
42
49
55
49
30
33
39
28
17
15
22
19
80
56
28
15
24
48
90
104
76
110
117
115
115
72
65
76
94
59
48
65
44
43
79
85
84
83
120
78
31
118,77,2
84
107
64
38
80
84
70
43
43
89
65
91
64
84
147
145
87
66
59
47
31
65
52
69
137
109
100
90
79
80
82
133
74
117
116
59
107
96
88
98
140
85
108
108
91
100
116
99
77
34,65,2
69
120
110
151
149
85
74
113
80
76
64
69
75
60
61
53
79
51
66
48
49
42
85
82
25
60
42
67
94
93
120
83
41
76
109
82
119
68
61
48
67
54
67,77,3
88
104
73
96
84
87
62
71
70
58
111
167
155
123
131
97
99
40
47
59
53
45
41
52
91
69
90
59
65
86
65
70
90
76
60
55
83
81
88
65
13
73
56
74
73
50
59
67
27
22
42
99
72
42
1
22
63
76
66
32
30
32
24
58
92
49
95
52
77
53
98
70,43,2
39
69
67
83
70
75
114
59
85
116
98
68
74
89
106,188,2
72
92
94
97
96
65
74
67
60
73
43
51
69
103
84
68
51
56
69
65
65
83
66
45
52
76
104
116
105
71
54
51
53
76
34
111
98
73
58
69
46
65
54,184,2
52
78
63
34
32
54
56
51
65
28
43
43
54
88
59
62
57
66
37
70
45
57
87
39
37
86
102
53
41
67
44
22
29
19
30
52
51,165,2
34
28
34
43
38
36
50
58
57
62
60,32,2
73
73
52
56
79
80
89
58
68
57
33
64
62
55
68
66
25
48
37
49
50
72
67
93
54
94
75
65
46
48
69
89
48
66
72
71
76
78
76
68
37
67
50
31
36
96
29
38
87
56
52
80
92
36
52
40
31
58
96
86
59
88
95
87
95
88
73
82
78
55
54
99
51
77
43
76
43
59
75
72
54
71
60
58
150
65
58
56
96
80
65
56
74
74
80
109
130
72
43
83
76
73
80
70
90
58
108
46
68
72
63
59
70
70
98
140
122
124
76
49
74,113,2
84
92
111
79
63
73
74
81
68
84
61
75
86,1,2
114
113
98
94
108
87
76
71
65
79
79
84
89
109
102
100
101
104
116
106
102
55
34
62
47
80
47
70
88
81
86
38
72
75
99
74
102
97
78
62
73
91
66
79
67
58
62
71
75
73
70
50
60
48
74
67,160,2
67
65
63
77
86
45
48
72
55,79,2
107
137
122
113
91
80
60
62
71,193,2
87
60,81,2
72
91
91
97
94
78
118
117
55
58
122
64
60
77
27
85
91
31
103,89,2
102
90
125
86
93
108
79
60
66
62
22
75
68
53
40
48,157,2
33
59
44
54
77
53
47
25
57
44
72
40
31
53
32
55
35
48
30
8
31
14
39
51
34
30
44
30
40
52
17
16
35
66
23
50
79
71
38
39
76
72
110
130
102
83
91
108
35,179,2
30
75
74
41
65
50
90
78
76
35
80
96
90
66
100
122
104
48
54
115
88
113
99
102
71
83
41
76
136
99
43
72
52
61
6
37
61
49
144
83
61
79
86
84
96
75
47
82
87
44
98
110
102
95
94
55
83
103
86
72
76
80
44
91
33
66
124
121
182
134
99
53
68
99
54
82
98
65
64
68
64
78
90
70
99
75
64
74
12,76,2
59
70
37
93
123
88
75
27
81
70
82
104
75
94
94
69
49
48
62
55
74
72
63
36
82
84
50
94
130
141
131
95
54
37
36
70
49
75
63
92,71,2
95
57
39
64
53
80
49
42
48
36
65
87,62,2
53
92
47
35
77
89
110
62
46
94
30
59
49
29
3
79
41
111
101
59
84
57
27
52
28
7
14
39
77
87
101
53
18
90
81
90
82
74
79
33
65
32
92
96
32
110
121
34
46
65
86
104
62
60
63
32
41
54
53
59
67
88
109
60,42,2
61
84
78
67
59
103
101
57
46
70
86
86
102
86,117,2
55
100
106
69
61
38
76
87
83
64
97
77
71
68
84
95
46
24
72
89
60
42
46
54
49
56
66
60
56
68
44
58
84
34
53
56
55
63
47
33
75
40
78
20
40
105
102
79
61
21
8
22
47
51
50
40
29
25
30
35
49
55
47
98,71,2
122
143
113
46
35
20
15
39
77,100,2
67
82
36
40
88
66
68
61
43
18
37
58
44
26,133,2
54
81
75
68
70
56
73
51
75
76
35
84
98
60
31
41
66
75
74
122
72
31
27
107
88
101
129
131
96
81,108,2
49
31
23
77
68
90
117
74
98
89
95
94
66
72
94
59
66
94
64
80
75
92
56
94
79
73
78
52
40
75
90
62
33
73
73
131
57
78
62
47
92
85
59
45
77
110
62
71
60
86
51
76
113
59
53
64
93
94
84
64
58
72
61
106
66
57
70
72
77
72
46
52
47
74
63
51
54
43
70
70
53
65
68
95
80
93
99,88,2
77
75
89
81
86
93
103
67
90
82
99
88
79
99
94
105
72
91
40
39
69
41
75
59
85
62
79
91
101
90
77
84
89
101
81
63
82
83
71
55
51
71
90
85
63
46
64
67
30
64
54
50
47
36
66
84
79
77
9
60
69
89
108
97
81
108
105
107
119
48
114
67
85
110
71
36
97
72
107
19
118
87
105,51,2
125
92
47
70
107
117
30
53
40
85
85
27
109
113
77
107
99
81
91
116
98
52
64
92
77
30
67
55
89
48
80
82
84
60
75
52
62
87
29
107
40
49
66
90
79
65
59
44
43
0
42
44
13
31
19
55
66
12
27
56
33
71
113
60
50
43
68
14
35
40
18
16
66
79
75
85
134
122
99
139
144
97
45
52
52
50
62
42
38
53,152,2
59
68
94
90,152,2
80
105
160
110
139
111
91,107,2
90
93
105
57
82
127
116
78
109
29
64
35
49
33
82
110
40
64,150,2
78
101
76
72
58
91
78
48
36
85
76
76
69
81
86
67
65
86
62
67
35
59
170
148
112
102
110
57
100
101
98
69
71
104
77
69
79
47
88
90
66
67
79
52
70
67
88
100
128
109
60
97
82
111
85
77
109,77,2
69
92
94
87
32
92
67
48
56
60
99
65
64
64
50
148
132
121
88
39
32
61
75
53
83
43
59
27
40
24
22
18
40
89
76
47
81
56
87
83
50
74
80
120
86
91,88,2
101
131
123
102
103
103
86
55
64
102
90
112
70
65
99
74
72
105
59
65
40
6
23
50
84
73
120
63
60
38
51
84
100
42
78
73,7,2
63
87
82
82
97
121
89
122
76
94
74
101
133
62
47
34
45
22
57
75
81
91
56
44
18
92
91
47
73,108,2
91
62
87
60
71
56,123,2
36
62
123
130
70,154,2
24
59
64
65
83
81,129,2
90
57
80
78
82
46,189,2
76
13
36
75
44
55
46
45
43
47
63
28
34
58
93
63
61
33
77
32
49
85
1
60
113
122
51
46
36
44
19,159,2
24
24
40
15
43
52
41
69
66
55
24
69
59
20
94
159
193
81
16
62
66
39
67
107
25
53
47
71
30
32
68
33
20
42
28
36
47
103
38
67
77
53
68
65
89
58
78
64
56
25
80
38
36
56
45
91
44
32
120
53
75
114
96
127
126
123
77
78
93
117
79
58
54
85
108
89
78
99
99
61
79
97
93
55
28
86
120
113
94
70
76
77
59
67
103
101
47
81
68
82
102
75
109
93
80
84
88
75
76
100
72
69
63
62
74
86
77
58
120
83
72
95
103
80
68
77
75
63
56
61
65
59
51
48
42
71
80
61
58
77
81
66
53
44
37
24
61
42
43
51
50
47
72
82
85
85
77
95
92
84
80
80
78
75
83
94
82
86
90
91
92
92
94
96
92
112
99
69
67
74
67
57
42,103,2
69
83
74
104
63
86
75
78
65
87
104
78
89
71
44
58
59
75
67
93
93
52
6
26
46
38
60
64
34
64
110
84
50
56
47
33,132,2
136
73
97
108
123
112
105
104,120,2
96
76
33
60
80
73
99
147
86
72
112
125
91
76
97
109
108
108
33
73,84,2
54
45
99
83
80
42,2,2
70
133
49
74
90
82
73
53
51
51
75,93,2
59
89
81
75,11,2
78
40
64
54
105
71
68
67
75
51
62
32
19
43
47
16
29
37
50
46
15
25
40
86
129
93
81
35
57
68
12
5
32
38
86
133
66
69
52
69
75
148
121
113
98
81
97
81
119
51
70
38
64
52
107
109
117
93
91
84
112
95
84
141
66
86
107
79
79
69
64
96
78
91
53
149
127
87
33
77
80
41
26
66,29,2
42
73
65
86
71
53
81
50
68
49
51
71
63
118
68
79
78
43,105,2
81
68
56
74
95
124
179
90
123,81,2
53
70
75
104
131
27
70
80
67
72
49
92
87
56
68
87
59
56
109,18,2
99
56
124
60
75
82
63
84
56
111
110
56
109
95
118
95
99
78
54
58
80
36
66
104
162
77
24
20
77
153
54
37
109
80
63
89
54
49
36
36
84
125
44
34
94
84
69
58
0
55
67
107
54
53
76
72
50
43
36
44
69
60
78
71
92
122
32
97
65
76
73
90
67
82
102
80
64
49
59
70
49
29
36
33
11
64
53
47
28
39
71
98
50
63
48
54
69,105,2
83
93
100
125
132
79
72
60
36
75
57
148
106
71
49
44
50
66
68
59
36
23
79
108
26
78
66
67
80
83
81
59
87
58
142
69
82
106
78
97
57
53
61
72
36
58
54
55
70
47
63
63
68
66
62
92
69
84
75
95
64
36
61
68
40
45
62
60
60
70
63
33
42
61
57
25
69
57
39
18
76
104
75
116
140
112
50
54
38
37
18
34
18
21
23
48
33
44
38
18
67
72
46
48
59
43
27
28
26
95
172
95
88
11
37
112
76
53
32
34
66
111
78
49
46
35
61
29
48
60
80
55
65
67
59
74
59
71
45
74
81
61
30
28
0
55,140,2
41
84
41
107
162
132
113
119
105
78
122
50
75
107
85
60
88
58
47
118
101
66
93
63
74
64
67
87
84
55
23
94
75
92
82
60
75
93
108
95
144
94
73
95
78
75
50
106
95
74
65
84
109
106
87
102
111
109
93
84
94
110
117
83
100
107
100
95
101
103
98
88
79
63
47
38
35
34
31
68
74
72
61
55
61
70
74
54
23
11
24
56
47
50
65
77
63
71
68
68
71
64
80
84
77
76
82
86
84
83
85
79
89,6,2
91
93
97
101
96
115
50,101,2
52
58
68
41
46
40
63
54
57
92
57
51
94
94
50
73
97
69
84
75
52
37
86
65
93
69
58
93
65
72
86
58
44
61
60
71
101
56
62
58
66
96
95
54
143
44
91
98
100
146
135
138
124
124
102
117
115
112
76
98
39
41
37
91
134
114
55
105
101
95
97
115
73
98
82
52
72
81
77
60
52
81
80
49
116
92
76
64
52
83
43
30
74
73
66,84,2
52
103
64
55
55
62
88
80
105
105
53
86
16
64
58
74
83
47
39
50
47
13
29
33
51
54
51
35
141,48,2
43
79,6,2
25
11
54
81
98
95
44
38
14
44
64
8
97
137
116
64
54
75
54
64
128
102
116
135
120
114
108
40
61
68
104
69
64
53
76
65
49
94,59,2
102
112
88
58
53
56
97
87
165
61
30
45
98
64
93
79
49
54
65
61
62
75
67
80
10
54
111
70
43
81
120
82
44
63
68
56
67
98
92
103
95
121
133
148
23
68
70
102
68
79
63
82
134
51
49
87
24
112
49
85
73
56
84
95
55
51
41
83
87
75
31
89
127
65
112
83
49
90
42
34
51
92
56
90
104
102
88
85
98
74
78
132
109
87
72
42
58
81
59
173
27
96
73
116
116
85
66
48
117
29
13
106
147
88
90
81
90
123
102
120
78
54
68
55
80
63
54
63
67
62
33
29
30
49
97
35
51
70,142,2
78
80
86
73
69
90
85
106
47
62
69
52
41
56
73
63
43
26
33
54
89
62
52
31
50
86
65
67
72
79
85
122
120
86
81
55
93
65
63
103
60
35
20
64
60
40,70,2
44
27
103
130
25
74
61
56
82
59
60
78
71
89
103
91
74
69
63
100
99
98
75
71
53
64
49
52
58
38
66
55
67
68
60
83
57
72
64
57
44
67
50
25
45
58
66
65
52
71
78
47
46
51
29
51
59
43
31
55
88
71
104
64
84
51
33
56
40
50
35
24
18
29
33
57
56
58
48
41
86
55
32
45
59
29
41
62
41
44
39
96
140
75
118
92
64
54
81
26
89
73
42
54
40
27
101
45
35
57
81
63
58
55
68
88
68
70
50
32
67
128
73
32
46
93
20
72
47
123
83
86
133
85
90
94
121
76
95
58
76
51
121
56
62
70
57
87
74
82
87
45
99
79
73
91
103
108
56
110
95
68
75
85
68
93
152
91
98
107
88
85
38,154,2
32
64
91
79
60
69
78
64
82
107
123
110
84
61
42
29
56
87
100
84
77
82,62,2
81
107
135
145
137
113
81
56
66
47
40
52
61
62,137,2
70
42
21
31
35
54
55
51
70
57,11,2
62
73
70
83
96
88
86
95
104
104
100
97
81
84
87
99,46,2
105
110
106
93
59
36
43
52
55
61
67,177,2
82
64
81
110
93
143
77
64
69
62
68
87
117
105
54
50
60
65
79
100
80
102
100
86
106
84
45
78
100
60
73
55
81
106
89
107
104
83
125
60
113
109
102
131
129
122
122
118
92
106
116
115
84
84
40
56
60
92
114
124
103
102
97
101
109
127
113
95
67
52
78
77
45
71
69
88
58
73
72
59
56
67
89
68
43
51
97
85
61
69
60
23
74
59
49
73
68
37,168,2
20
59
96
58
37
53
54
71
31
29
38
52
34
56
39
45
42
51
72
111
48
126
86
63
11
67
8
46
70
43
78
87
18
22
49
41
45
0
77
56
42
34
71
72
44
78
50
117
74
79
86
69
83
49
109
66
47
70
81
77
73
130
77
77
90
56
63
109
108
117
101
139
102
76
151
71
12
108,170,2
78
84
44
55
57
77
67
81
56
35
61
99,35,2
69
56
68
79
15
51
108,170,2
111,157,2
74
86
90
118
52
93
97
102
69
53
31
41
119
104
101
118
78
120
106
111
57
101
81
59
44
62
55
97
64
77,73,2
67
124
90
55
105
58
89
111
116
80
37
87
125
88
63
110
61
51
107
90
78
83
66
102
147
114
91
141
162
127
25
96
76
79
74
97
67
61
76
1
11
37
40
106
86
45
65
88
103
61
56
58
90
61
27
23
36
79
108
77
33
82
58
25
55
14
64
122
96
73,96,2
72
100
105
42,108,2
1
35
22
18
49
82
48
34
42
50
74
72
56
50
45
62
71
69
54
58
69,65,2
76
80
61
111
61
77
109
50,47,2
77
50
40
53
45
66
46
63
128
104
35
55
45
71
135
66
62
80
55
84
53
61
43
84,45,2
75
60
64
69
78
62
63
56
36
68
57
77,40,2
66
69
57
56
48
61
72
40
27
54
55
42
57
29
44
99
55
47
37
37
56
79
49
4
41
99
76
55
62
90
62
64
66
29
40
42
23
26
41
34
31,150,2
27
41
85
50
47
22
49
26
57
42
15
62
19
63
148
109
64
117
67
66
36
53
49
31
29
43
36
19
104
33
21
57
67
68
66
59
78
93
79
79,56,2
72
48
120
100
18
107
42
0
46
83
95
98
93
100
146
106
79
83
74
43
71
17
96
90
52
71
73
79
51
77
82
79
99
79
71
67
59
85,8,2
100
28
59
48
73
189
30,116,2
90
131
116
78
103
32
39
49
77
89
73
63
55
39
106
113
116
115
114
106
78
49
59
49
51
66
75
70
64
64
70,46,3
72
76
90
104
84
48
26
38
59
62
55
51
73
80
62
44
14
31,194,2
43
42
60
61
70
86
81
89
80
75
83,30,2
87
86
85
79
81
83
85
88
94
101
106
126
90
40
22
37
42
35
36
37
27
53
51
51
70
65
72
77
94
75
66
100
91
61
81
127
84
106
89
83
62
89
61
107
82
16
57
108
91
92
65
68
63
84
69
128
62
85
57
74
50
66
111
112
127
99
124
104
114
117
104
101
93
99
109
83
53
66
64
91
111
124
90
85
95
113
112
110
115
92
82
73
84
61
49
76,13,2
44
100
62
39
88
31
120
12
49
58,60,2
43
63
62
40
81
75
63
97
80
99
105
98
104
64
62
119
56
83,71,2
69
14
23
54
49
81
45
44
97,119,2
103
52
84
128
55
15
78
57
90
62
24
63
83
75
5
86
60
68
56
126
59
75
70
77
78
58
21
49
55,127,2
96
71
58
86
88
38
88
59
70
76
72
134
76
56
68
77
80,128,2
86
76
163
121
95
83
177
39
40
113
68
24
89
54
61
69
79
70
68
36
45
14
42
91
76
46
91,80,2
61
71
86
61
100
93,186,2
85
86
53
67
91
43
123
110
74
61
74
56
81
84
91
114
119
85
126
107
61
92
51
27
38
52
68
91
50
73
113
63
71
127
119
72
84
51
83
58,79,2
71
80
95
76
93
91
104
62
76
98
83
79
114
118
70
92
41
41
92
102
43
103
70
95
96
54
37
51
102
92
81
60
73
36
69
62
67,8,2
63
40
52
60
28
25
37
29
43
61
84
111
33
70
30
50
39
100
102
87
52
52
78
42
2
35
41
46
105
64
26
48
91
65
71
37
38
58
61
65
80
63
80
59
44
61
62
55
61
70,143,2
50
82
74
53
78
73
84
82
74,132,2
65
53
88
49
58
42
47
95
152
39
64
59
91,137,2
49
71
47
32
48
75
73
107
82,167,2
63
54
77
92
83
78
60
43
67
55
79
55
75
72
81
69
64
50
52
16
25
60
50
38
42
58
41
32
96
37
55
40
61
77
37
19
50
63
50
76
89
42
59
34
45
43
16
30
60
34
41,132,2
48
68
46
45
15
49
75
63
27
25
42
53
33
38
17
29
47
94
15
100
143
70
66
52
71
50
33
51
6
51
43
75
8
36
72
27
71
80
67
78
79
74
67
44
82
68
53
47
68
79
97
58
26
98
97
103
98
89
115
111
95
118
114
70
68
34
15
126
106
95
69
57
96
61
49
80
90
61
60
62
66
55
51
99
106
57
95
61
127
180
51
58
98
73
55
68
91
83
99
103
61
72
84
79
60
51
56
59
109
105
102
109
126
130
101
66
65
38
35
65
82
71
66
77
58
45
54
82
88
70
64
76
117
93
62
43
44
53
56
53
51
78
78
61
17
56
62
41
41
49
72
69
73
88
80
83
58
68,78,2
69
70
69
68
71
72
73
73
74
77
83
88
82
65
37
28
39
43
51
69
78
71
74
58
85
94
51
74
74
44
89
142
99
56
78
93
94
77
62
82
39
69
75
77
85
121
80
87
96
71
96
100
146
126
116
50
92
50
103,90,2
51
71
111
116
127
98
121
117
125
110
105
109
106
92
97
93
55
57
68
95
95
100
59
88
95
101
83
76
109,39,2
82
96
70
85
76
54
49
49,92,2
69
88
58
55
42
68
63
50
75
74
73
80
76
75
62
57
87
48
46
48
48
62
38
24
81
102
54
113
79
54
29
30
61
47
84
44
52
50
43
81
74
65,148,2
3
64
88
85
73
71,162,2
48
105
52
20
31
85
106
79
47
94
105
111
115
102
64
77
67
99
140
26
61
118
37
49
86
59,197,2
64
72
93
68
39
40
80
79
73
82
40
41
134
108
99
76
100
161
98
95
68
90
58
57
70
89
55
53
46
35
36
36
108
106
63
66
68
92
61
99
70
74
67
78
56
28
96
85
66
40
60
126
55
93
98
72
68
96
63
60
70
92
95
105
101
102
102
90
53
59
36
43
17
63
68
49
51
106,111,2
89
101
65
65
85
81
71
71
78
121
88
100
118
143
100
119
94
90
122
91
82
95
29
73
102
34
60
40
88
117
116
86
118
126
69,173,2
79
72
83
70
35
111
85
80
87
127
82
132
56
103
72
20
15
15
5
35
66
84
81
53
30
32
53
28
108
88
69
80
90
84
59
40
69
124
70
10
0
63
83
48
49
38
24
38
60
72
66
86
60
58
64
44
62
65,174,2
47
57
58
69
71
77
57
92
113
97
94
64
67
35
81,187,2
49
35
37
88
67
125
94
89
92
49
47
61
51
100
33
56
72
53
43
44
106
72
98
57
51
77
95
91
75
56
52
65
52
64
61
49
78
61
72
52
35
71
35
26
53
39
36
54
65
79
48
66
18
66
57
74
53
50
62
70
77
93
120
58
95
80
44
42
39
31
24
66
97
67
63
61
63
81
30
23
57
41
81
31
52
25
66
28
49
16
29
54
42
87
59
55
119
60
62
135
72
77
41
37
12
57
69
78
33
46
68
23
62
75
57
70
63
66
61
45
44
65
8
64
92
40
83
61
55
52
114
119
88
94
124
123
115
83
106
119
54
25
129
123
70
91
90
72
54
55
63
78
67
54
84
83
81
76
63
119
110
120
155
145
83
80,182,2
77
67
74
82
94
101
99
74
52
102
112
77
54
53
63
79
120
123
123
121
123
117
92
65
60
57
59
66
68
67
69
74
70
52
53
74
78
62
58
72
84
100
97
70
48
45
47
43
40
53
68
75
43
34
39
51
50
57
75
65
70
90
81
79
55
66
77
80
79
77
73
70,42,2
70
69
68
70
73
76
47
37
21
27
53
66
71
81
74
67
64
57
91
97
57
76
82
136
106
50
47
80
108
101
74
55
38
46
58
96
123
136
130
141
93
92
118
114
113
93
90
123
137
129
135
121
89
58
93
79
60
122
130
100
111
95
86
118
98
82
87
104
96,156,2
57
65
91
91
49
71
67
83
85
82
71
83
89
103
94
79
89
67
95
61
42
55
103
53
18
93
67
75
77
70
74
25
52
126
108
68
66
73
47
28
44
45,107,2
39
46
46
41
28
36
99
89
88
88
0
44
49
86
60
94
44
54
46
78
59
48
64
62
22
12
92
50
78
61
54
80
31
16
130
54
111
170
100
96
33
33
57
101
135
142
121
141
75
102
37
97
73
38
71
51
97
50
54
69,160,2
81
77
96
71
72
44
86
74
89
62
96
142
96
82
109
101
92
95
124
114
162
44
48
59
88
51
62
48
36
7
72
116
42
36
76
49
81
28
92
57
56
75
76
73
57
78
67
57
73
75
105
129
81
69
67
65
72
48
69
84
112
93
120
121
105
128
68
68
77
29
48
13
72
57
60
71
82,194,2
115
58
39
122
71
88
85
80
76
103
65
82
100
84
126
85
92
119
112
83
96
62
15
145
71
90
72
81
91
107
126
102
99
88
119
59,135,2
66
53
69
64
67
48
62
131
110
124
117
39
37
64
83
79
15
0
45
113
169
168
127
97
113
49
123
109
65
29
84
100
58
77
98
89
32
23
52
87
79
63
40
64
35
43
45
44
68
71
95
51
33
54
40
73
68
72
65
48
54
32
74
44
55
80
81
122
87
76
66
58
36
42
63
81
50
40
70
106
67
83
106
93
50
68
83
89
79
79
95
92
100
88
73
39
97
28
93
91
56
72
85
79
51
41
57
64
48
64
61
44,38,2
57
40
63
98
107
65
51
53
35
40
60
82
58
38
34
61
61
72
78
51
89
89
91
82
76
49
38
24
25
35
44
60
29
83
27
4
24
98,146,2
58
75
82
65
60
5
49
42
60
27
34
48
32
0
41
84
92
52
99
64
79
102
83
46
62
47
46
57
83
82
64
43
52
41
66
65
42
71
64
64
60
60
44
72
75
49
51
80
55,162,2
43
135
112
76
52
71
106
100
70
43
55
99
102
98
106
57
67
91
102
68,74,2
60
61
71
82
79
69
56
123,82,2
164
77
2
42
79
91
100
77
41
81
70
72
74
115
90
91
113
86
66
97
98
71
72
91
90
80
79,75,2
88
87
56
65
69
64
59
57,79,2
54
69,44,2
70
67
67
70
54
78
94
85
71
63
54
44
48
50
65
73
69
28
22
41
49
53
66
57
72
99
85
73
50
57
62
62
66
72
70
63
71
73
74
73
71
74,63,2
81
68
44
41
63
69
65,144,2
48
66
81
87
98
97
94
95
63,109,2
39
52
94
64
75
88
119
108
154
123
124
113
111
112
90,72,2
89
95
105
88
102
89
81
85
111
97
96
32
56
47
112
128
86
104
81
67
112
96
83
78,36,2
105
117
61
46
73
83
44
63
45
70
76
77
82
113
83
101
67
74
78
71
83
68
62
84
88
98,144,3
25
154
52
29
86
76
105
74
55
41
52
55
75
84
76
43
46
43
68
55
34,161,2
61
122
88
116
31
57
67
106
66
96
42
55
42
78
55
38
32
64
36
65
88
33
80
81
73
64
41
67
125
122
41
30
116
141
69
0
36
91
87
119
95
74
103
71
97
67
123
93
52
43
91
52
64
53
63
65
59
68
76,14,2
65
90
49
50
67
108
120
88
111
123
77
76
132
40
109
129
55
46
58
75
63
37,113,2
105
65
108
107
55
65
84
80
60
79
76
62
75
66
67
62
53
82
91
127
63
49
109
105
53
69
80
78
65
86
63
84
86
95
73
104
109
28
28,24,2
52
33
81
64
73
108
114
89
96
135
100
61
101
54
55
40
91
110
124
90
78
94
90
95
115
86
112
126
101
80
106
149
113
59
94
108
89
116
127
112
116
92
84
27
49
82
11
52
49
57
68
84
38
119
118
96
80
100
30
46
53
66
73
34
32
112
164
123
109
80
83
48
36
102
77
65
45
62
62
84
113
76
44
33
97
86
42
27
57
34
62
58
78
58
26
57
74
102
44
51
52
27
73
61
54
73
97
52
72
52
52
54
60
91
80
66
48
66
52
50
43
68
54
50
61
112
79
75
68
40,126,2
66
60
84
67
159
79
22
63
75
53
46
86
20
68
89
74,192,2
64
28
25
60
63
41
75
52
60
45
55
51
51
59
15
66
75
75
85
33
37
27,12,3
68
49
51
67
68
81
133
41
18
44
41
53
34
36
73
82
71
74
8
61
32
21
53
70
56
77
40
78
21
76
49
25
23
46
30
53
27
35
23
73
27
55
83
91
48
108
60
107
79
74
69,70,3
98
50
51
45
51
34
90
72
40
81
71
65,137,2
71
78
93
115
93
77
79
58
27
100
146
68
77
42
43
57
69
81
111
64
100
128
26
146
95
93
57
94
70
73
23
33
56
50
16
45
75
73
104
117
102
100
73
100
125
68
48
103
59
48
82
51
110
50
79
126
97
101
58
46
78
57
41
93
50
60
66
65
70
76
71
59
59
54
57
68
75
70
64
62
34
58
70
61
71,10,2
62
89
83
77
78
87
91
82
70
71,177,2
61
84
45
31
32
48
49
78,23,2
106
81
56
49,6,2
71,187,2
77
73
73,35,2
73
71
69
69
88,59,2
80
68
70
65,56,2
71
107,179,2
74
86
120
94
41
44
42
67
59
50
85
82
40
102
119
139
132
117
76
94
124
98
90
87
90
93
95
118
112
104
102
73
95
87
76
66
75
88
105
118
121
92
75
77
88
104
78
70,58,2
55
109
127
99
80
76
72
51
84
56
71
80
79
83
117
67
105
87,82,2
106
84
74
66
95
55
14
90
71
71
67
107
137
0
100
44
48
72
119
68
29
43
59
77
67
54
69
53
65
21
65
84
25
27
60
88
61
58
78
81
106
46
75
31
63
59
55
53
39
45
54
29
76
91
45
67
62
59
65
114
134
41
65
9
12
151
19
119
89
84
68
72
110
89
95
15
77
103
44
65
72
50
121
97
53
63
62
92
94
63
91
102
56
67
63
87
67
74
104
96
82
82
67
56
103
110
119
88
74
63
53
71,124,2
58
40
62
47
73
111
105
77
54
49
73,54,2
40
82
69
74
67
66
70
69
72
36
107
86
110
59
104
64
59
58
54
62
96
76
127
89
19
35
92
62
58
30
67
61
60
35
66
73
76
108
65
87
84
122
90
31
62
72
145
190
191
124
98
95
69
77
90
54
83
101
150
78
96
103
92
97
42
92
63
104
138
96
101
118
141
102
91
35
65
33
25
43
88
60
43
67
79
110
101
63
77
84
41
40
25
48
61
99
130
88
82,181,2
48
48
63
42
46
52
0
71
53
99
43
58
44
61
82
75
52
61
13
94
44
58
75
55
62
42
100
55
101
41
53
34
42
50
73
72
44
74
87
82
57
48
66
61
35
53
67
67
92
48
32
33
46
44
71
95
83
77
44
55
58
86
89
70
75
112
143
107
55
64
61
19
16
80
77
80
57
49
52
49
57
61
41
42
68
38
55
51
50
46
39
56
27
63
43
27
8
70,20,2
68
64,57,2
85
81
67
21
48
51
45
39
159
30
28
50
31
41
46
49
67
71
6
60
49
54
37
70
93
43
65
100
45
46
37
83
49
63
27
54
45,23,2
47
55
44
78
37
82
63
83
62
27
64
79
54
67
61
69
30
92
50
81
65
31,24,2
66
77
70
65
52
59
93
89
74
97
96
46
72
56
49
33
73
109
112
51
70
70
44
62
69
89,19,2
78
64
120
93,55,2
96
52
47
59
37
78
74
36
49
146
112
26
48
110
153
61
30
58
84
68
74
85
88
63
49
79
69
100
86
59
69
110
111
61
53
80
81
61
46
54
58
79
93
56
65
72
60
58,8,2
54
59
70
64
56
86,107,2
72
70
81
96
96
92
82
72
69
76
83
88
74
63
63
71
70
55
40
51
60
51
48
69
84
75
65
73
52,8,2
57
60
66
73
57,35,2
56
70
73
66
67
86
53
71
49
52
89
64
61
58,187,2
61
51
89
104
68
38
73
51
57
94
86
80
95
84
65
156
139
144
123
61
82
89
82
81
88
90
85
86,83,2
101
103
84
69
69
71,54,2
92
108
107
97
87
74
62
101
105
86
68
80
53
87
119
103
71
79
95
61
80
55
69
121
93
102
100
144,96,2
66
68
81
64,148,2
61
84
74
80
75
72
59
89
24
29
142
91
79
41
125
44
82
58
73
54
55
68
33
65
27
42
28
38
89
110
20
61
59
72
83
94
90
80
38
86
49
44
45
96
57
44
35
68,27,2
84
41
52
72
46
133
122
84
37
97
7
63
118
36
105
104
109
79
72
110
87
62
50
90
112
51
53
60
61
32
143
114
54
61
73
77
89
66
128
89
88
71
91
70
93
84
81
70
74
